WAV_PATH
common_voice_en_21855647.wav	125568	16000
common_voice_en_21855643.wav	107520	16000
common_voice_en_21855648.wav	82176	16000
common_voice_en_21855645.wav	74112	16000
common_voice_en_21855640.wav	115200	16000
common_voice_en_21855651.wav	112512	16000
common_voice_en_21855649.wav	69504	16000
common_voice_en_21855652.wav	117888	16000
common_voice_en_21855650.wav	106752	16000
common_voice_en_21855654.wav	129024	16000
common_voice_en_21855653.wav	117120	16000
common_voice_en_21855655.wav	88704	16000
common_voice_en_21855646.wav	111744	16000
common_voice_en_21857864.wav	91776	16000
common_voice_en_21857865.wav	146304	16000
common_voice_en_21857866.wav	77952	16000
common_voice_en_21857867.wav	132096	16000
common_voice_en_21857893.wav	92928	16000
common_voice_en_21857894.wav	89088	16000
common_voice_en_21857896.wav	148224	16000
common_voice_en_21857898.wav	67200	16000
common_voice_en_21857901.wav	97536	16000
common_voice_en_21857914.wav	95616	16000
common_voice_en_21857913.wav	97152	16000
common_voice_en_21857916.wav	136704	16000
common_voice_en_21857918.wav	97920	16000
common_voice_en_21857950.wav	129792	16000
common_voice_en_21857954.wav	142464	16000
common_voice_en_21857956.wav	100224	16000
common_voice_en_21857955.wav	112512	16000
common_voice_en_21857978.wav	105600	16000
common_voice_en_21857982.wav	125568	16000
common_voice_en_21857980.wav	124032	16000
common_voice_en_21857983.wav	131328	16000
common_voice_en_21857981.wav	139776	16000
common_voice_en_21858010.wav	111744	16000
common_voice_en_21858009.wav	118656	16000
common_voice_en_21858011.wav	105984	16000
common_voice_en_21858013.wav	56832	16000
common_voice_en_21858051.wav	122880	16000
common_voice_en_21858052.wav	109056	16000
common_voice_en_21858049.wav	133248	16000
common_voice_en_21858050.wav	129408	16000
common_voice_en_21858081.wav	103296	16000
common_voice_en_21858079.wav	97920	16000
common_voice_en_21858097.wav	99456	16000
common_voice_en_21858098.wav	123264	16000
common_voice_en_21858095.wav	119040	16000
common_voice_en_21858083.wav	112896	16000
common_voice_en_21858094.wav	92928	16000
common_voice_en_21858096.wav	94848	16000
common_voice_en_21858115.wav	157056	16000
common_voice_en_21858118.wav	111744	16000
common_voice_en_21858120.wav	174336	16000
common_voice_en_21858117.wav	120192	16000
common_voice_en_21863589.wav	135552	16000
common_voice_en_21863592.wav	79488	16000
common_voice_en_21863595.wav	119424	16000
common_voice_en_21863629.wav	106752	16000
common_voice_en_21863628.wav	132480	16000
common_voice_en_21863630.wav	133248	16000
common_voice_en_21863631.wav	122880	16000
common_voice_en_21863627.wav	130560	16000
common_voice_en_21863652.wav	95616	16000
common_voice_en_21863653.wav	104064	16000
common_voice_en_21863654.wav	155520	16000
common_voice_en_21863655.wav	129792	16000
common_voice_en_21863656.wav	107520	16000
common_voice_en_21863669.wav	99456	16000
common_voice_en_21863670.wav	157824	16000
common_voice_en_21863667.wav	115968	16000
common_voice_en_21863668.wav	96000	16000
common_voice_en_21863671.wav	102528	16000
common_voice_en_21864486.wav	146688	16000
common_voice_en_21864481.wav	124416	16000
common_voice_en_21864474.wav	123648	16000
common_voice_en_21864482.wav	129024	16000
common_voice_en_21864479.wav	57600	16000
common_voice_en_21864478.wav	116736	16000
common_voice_en_21864475.wav	97536	16000
common_voice_en_21864480.wav	128640	16000
common_voice_en_21864485.wav	95232	16000
common_voice_en_21864477.wav	79104	16000
common_voice_en_21864484.wav	101376	16000
common_voice_en_21864476.wav	126336	16000
common_voice_en_21864487.wav	146688	16000
common_voice_en_21864488.wav	106752	16000
common_voice_en_21864490.wav	117120	16000
common_voice_en_21864491.wav	106752	16000
common_voice_en_21864493.wav	157824	16000
common_voice_en_21864501.wav	111744	16000
